,Underlying,Ticker,Type,Expiration,YTE,DTE,Strike,Last,Bid,Ask,Midpoint,Spread,IV,NPV,Delta,Gamma,Theta,AKA
169,535.0900268554688,NFLX,Put,2021-04-10,0.04657534246575343,17,265.0,0.07,0.0,0.12,0.06,0.12,1.11328568359375,0.062085006119573585,-0.0015187259740293189,3.67846668809134e-05,-0.016441997286685293,NFLX210409P00265000
170,535.0900268554688,NFLX,Put,2021-04-10,0.04657534246575343,17,275.0,0.08,0.0,0.13,0.065,0.13,1.0644578027343752,0.06608069966267895,-0.0016817886903154812,4.243006693076214e-05,-0.017289107102692682,NFLX210409P00275000
171,535.0900268554688,NFLX,Put,2021-04-10,0.04657534246575343,17,280.0,0.21,0.0,0.13,0.065,0.13,1.0371141894531253,0.0658552018338642,-0.0017200817345684087,4.44799614527106e-05,-0.01719886447821141,NFLX210409P00280000
172,535.0900268554688,NFLX,Put,2021-04-10,0.04657534246575343,17,285.0,0.09,0.0,0.13,0.065,0.13,1.01172369140625,0.06662786932519535,-0.0017817294698639395,4.714159180122021e-05,-0.01733478127613064,NFLX210409P00285000
173,535.0900268554688,NFLX,Put,2021-04-10,0.04657534246575343,17,320.0,0.25,0.0,0.06,0.03,0.06,0.7773459765625,0.03003155774987147,-0.0011006173518224012,3.973233441484493e-05,-0.00846074806590637,NFLX210409P00320000
174,535.0900268554688,NFLX,Put,2021-04-10,0.04657534246575343,17,325.0,0.37,0.0,0.18,0.09,0.18,0.8398453515625,0.09066859677594652,-0.0028426479408182426,8.719580203440365e-05,-0.02216762326659965,NFLX210409P00325000
175,535.0900268554688,NFLX,Put,2021-04-10,0.04657534246575343,17,340.0,0.15,0.0,0.06,0.03,0.06,0.6914093359375001,0.030006488239634817,-0.0012327240658774365,4.951081320975584e-05,-0.00836271333215826,NFLX210409P00340000
176,535.0900268554688,NFLX,Put,2021-04-10,0.04657534246575343,17,365.0,0.84,0.03,0.27,0.15000000000000002,0.24000000000000002,0.6972686523437501,0.15100367398883513,-0.0054270910058909,0.00018772520048713183,-0.03331205718707911,NFLX210409P00365000
177,535.0900268554688,NFLX,Put,2021-04-10,0.04657534246575343,17,370.0,0.15,0.05,0.27,0.16,0.22000000000000003,0.6796907031250001,0.16055252542766496,-0.005881254228672525,0.00020674090490303888,-0.034931761919344675,NFLX210409P00370000
178,535.0900268554688,NFLX,Put,2021-04-10,0.04657534246575343,17,380.0,0.24,0.07,0.32,0.195,0.25,0.6513706738281251,0.1971580998311346,-0.007381187233581521,0.00026230357438357626,-0.04113459953746013,NFLX210409P00380000
179,535.0900268554688,NFLX,Put,2021-04-10,0.04657534246575343,17,385.0,0.23,0.09,0.34,0.21500000000000002,0.25,0.6367223828125,0.21706778084555084,-0.008227837570634552,0.0002961372296985095,-0.04435498651797047,NFLX210409P00385000
180,535.0900268554688,NFLX,Put,2021-04-10,0.04657534246575343,17,390.0,0.35,0.11,0.36,0.235,0.25,0.6210975390625001,0.2360960447870813,-0.009088779711928228,0.0003320721221691354,-0.04731574737817707,NFLX210409P00390000
181,535.0900268554688,NFLX,Put,2021-04-10,0.04657534246575343,17,395.0,0.84,0.13,0.38,0.255,0.25,0.6054726953125001,0.2567830631272361,-0.010044025174439739,0.0003720045340293709,-0.050443673134936216,NFLX210409P00395000
182,535.0900268554688,NFLX,Put,2021-04-10,0.04657534246575343,17,400.0,0.73,0.15,0.4,0.275,0.25,0.5888712988281251,0.27593282855437273,-0.01100105587224952,0.0004138002901832024,-0.05321244645728073,NFLX210409P00400000
183,535.0900268554688,NFLX,Put,2021-04-10,0.04657534246575343,17,405.0,0.42,0.17,0.42,0.295,0.24999999999999997,0.5722699023437501,0.2965432642297245,-0.012056298106729684,0.0004602802415036681,-0.05610679113270899,NFLX210409P00405000
184,535.0900268554688,NFLX,Put,2021-04-10,0.04657534246575343,17,410.0,0.3,0.2,0.45,0.325,0.25,0.5576216113281252,0.32673806904457786,-0.013473062568092223,0.0005194422530490422,-0.0603437629518603,NFLX210409P00410000
185,535.0900268554688,NFLX,Put,2021-04-10,0.04657534246575343,17,415.0,0.75,0.23,0.48,0.355,0.24999999999999997,0.5419967675781252,0.35583492886517254,-0.014931827702534374,0.0005855386603084993,-0.06423239602866215,NFLX210409P00415000
186,535.0900268554688,NFLX,Put,2021-04-10,0.04657534246575343,17,420.0,0.37,0.26,0.51,0.385,0.25,0.5258836474609375,0.3854321712374954,-0.016492760992448213,0.0006577921754806444,-0.06801704247095343,NFLX210409P00420000
187,535.0900268554688,NFLX,Put,2021-04-10,0.04657534246575343,17,425.0,0.44,0.3,0.55,0.42500000000000004,0.25000000000000006,0.5112353564453125,0.4257150681313767,-0.018497621496775887,0.0007456281312544986,-0.07310916487332805,NFLX210409P00425000
188,535.0900268554688,NFLX,Put,2021-04-10,0.04657534246575343,17,430.0,0.52,0.34,0.59,0.46499999999999997,0.24999999999999994,0.5153857055664062,0.5908820306154674,-0.024543554589136696,0.0009402936490300688,-0.09423288077347626,NFLX210409P00430000
189,535.0900268554688,NFLX,Put,2021-04-10,0.04657534246575343,17,435.0,0.47,0.39,0.64,0.515,0.25,0.499028447265625,0.6409825528955119,-0.0271580850698298,0.0010564895964786537,-0.09952283120225332,NFLX210409P00435000
190,535.0900268554688,NFLX,Put,2021-04-10,0.04657534246575343,17,440.0,0.56,0.46,0.69,0.575,0.22999999999999993,0.4819387744140625,0.6904520858607368,-0.02992445709053843,0.0011839549446873785,-0.10441278191741295,NFLX210409P00440000
191,535.0900268554688,NFLX,Put,2021-04-10,0.04657534246575343,17,445.0,0.8,0.5,0.76,0.63,0.26,0.46655806884765627,0.76004967993224,-0.03351838084284505,0.0013455528866225352,-0.11129049248983132,NFLX210409P00445000
192,535.0900268554688,NFLX,Put,2021-04-10,0.04657534246575343,17,450.0,0.68,0.58,0.82,0.7,0.24,0.44946839599609373,0.821803170809263,-0.03711190744115171,0.0015188403083897712,-0.11680787212530422,NFLX210409P00450000
193,535.0900268554688,NFLX,Put,2021-04-10,0.04657534246575343,17,455.0,0.78,0.66,0.95,0.8049999999999999,0.2899999999999999,0.4379939013671875,0.9506577375629668,-0.04309835734224887,0.0017581705818502649,-0.12895782714272291,NFLX210409P00455000
194,535.0900268554688,NFLX,Put,2021-04-10,0.04657534246575343,17,460.0,0.81,0.79,1.06,0.925,0.27,0.4232235412597656,1.061021648366769,-0.048856383465078625,0.0020146687603170292,-0.13818961933629081,NFLX210409P00460000
195,535.0900268554688,NFLX,Put,2021-04-10,0.04657534246575343,17,465.0,0.95,0.94,1.15,1.045,0.20999999999999996,0.4056455920410156,1.1504150351571896,-0.05438131514716914,0.0022873906531600385,-0.14455237258929268,NFLX210409P00465000
196,535.0900268554688,NFLX,Put,2021-04-10,0.04657534246575343,17,470.0,1.18,1.08,1.31,1.195,0.22999999999999998,0.3920959228515625,1.309896260719559,-0.06260210206414735,0.0026446948597405717,-0.15652932243969794,NFLX210409P00470000
197,535.0900268554688,NFLX,Put,2021-04-10,0.04657534246575343,17,475.0,1.42,1.29,1.53,1.4100000000000001,0.24,0.3806214282226562,1.5301708255272892,-0.07329327823436232,0.003075777469962162,-0.1721973599639899,NFLX210409P00475000
198,535.0900268554688,NFLX,Put,2021-04-10,0.04657534246575343,17,480.0,1.6,1.47,1.81,1.6400000000000001,0.3400000000000001,0.3702455554199219,1.8114526762023613,-0.08649843700152449,0.00358510090834693,-0.19051833041403857,NFLX210409P00480000
199,535.0900268554688,NFLX,Put,2021-04-10,0.04657534246575343,17,482.5,1.59,1.62,2.02,1.82,0.3999999999999999,0.36749900085449216,2.020568046454642,-0.09534621869076308,0.003882936920761395,-0.2036843683316611,NFLX210409P00482500
200,535.0900268554688,NFLX,Put,2021-04-10,0.04657534246575343,17,485.0,1.85,1.78,2.21,1.995,0.42999999999999994,0.36286037536621096,2.210310914475489,-0.10382322596020768,0.0041851226308954655,-0.2143970105489131,NFLX210409P00485000
201,535.0900268554688,NFLX,Put,2021-04-10,0.04657534246575343,17,487.5,2.13,1.96,2.42,2.19,0.45999999999999996,0.35834381896972656,2.4205511219701874,-0.11308124373146042,0.004506354719839655,-0.2255316525168746,NFLX210409P00487500
202,535.0900268554688,NFLX,Put,2021-04-10,0.04657534246575343,17,490.0,1.94,2.31,2.66,2.4850000000000003,0.3500000000000001,0.35425450439453116,2.660793089298795,-0.12336801154343469,0.0048480031260072715,-0.23752000390475178,NFLX210409P00490000
203,535.0900268554688,NFLX,Put,2021-04-10,0.04657534246575343,17,492.5,2.27,2.55,2.92,2.735,0.3700000000000001,0.35004312072753896,2.920561092315303,-0.1344033305780131,0.005206597080169516,-0.24947686314966555,NFLX210409P00492500
204,535.0900268554688,NFLX,Put,2021-04-10,0.04657534246575343,17,495.0,2.83,2.72,3.2,2.96,0.48,0.34570966796874997,3.201243106876884,-0.14623251238995416,0.005582867083247931,-0.2613311430176163,NFLX210409P00495000
205,535.0900268554688,NFLX,Put,2021-04-10,0.04657534246575343,17,497.5,2.53,3.1,3.55,3.325,0.44999999999999973,0.3428410443115234,3.550150882294856,-0.1599411568071315,0.0059737616234245405,-0.27547791145422684,NFLX210409P00497500
206,535.0900268554688,NFLX,Put,2021-04-10,0.04657534246575343,17,500.0,3.39,3.25,3.9,3.575,0.6499999999999999,0.3389348333740234,3.9003066363991334,-0.17395058746370629,0.0063797023792030155,-0.28792711584111363,NFLX210409P00500000
207,535.0900268554688,NFLX,Put,2021-04-10,0.04657534246575343,17,502.5,3.17,3.7,4.35,4.025,0.6499999999999995,0.3371648315429688,4.351186995790626,-0.1903624835667985,0.006784333847044342,-0.30350710806437636,NFLX210409P00502500
208,535.0900268554688,NFLX,Put,2021-04-10,0.04657534246575343,17,505.0,4.53,4.05,4.85,4.449999999999999,0.7999999999999998,0.33563896789550784,4.851989312774927,-0.20793911860674455,0.007187060904071143,-0.319117776119276,NFLX210409P00505000
209,535.0900268554688,NFLX,Put,2021-04-10,0.04657534246575343,17,507.5,5.0,4.45,5.25,4.85,0.7999999999999998,0.3300237896728515,5.251918260469404,-0.2239941471327208,0.00763206503617994,-0.32798530695960143,NFLX210409P00507500
210,535.0900268554688,NFLX,Put,2021-04-10,0.04657534246575343,17,510.0,5.33,5.0,5.8,5.4,0.7999999999999998,0.3275213732910156,5.801851896742643,-0.24308123190559805,0.00804802465215692,-0.3410309559352819,NFLX210409P00510000
211,535.0900268554688,NFLX,Put,2021-04-10,0.04657534246575343,17,512.5,4.85,5.65,6.55,6.1,0.8999999999999995,0.3289556851196288,6.551750918480319,-0.2654159826648819,0.008390239852982194,-0.35914486687969804,NFLX210409P00512500
212,535.0900268554688,NFLX,Put,2021-04-10,0.04657534246575343,17,515.0,6.19,6.25,7.05,6.65,0.7999999999999998,0.32269964416503893,7.0524956894942115,-0.2844885535360321,0.008849136950803272,-0.36491164993088326,NFLX210409P00515000
213,535.0900268554688,NFLX,Put,2021-04-10,0.04657534246575343,17,517.5,6.25,6.75,7.85,7.3,1.0999999999999996,0.32260809234619137,7.851998470519217,-0.30780769502516964,0.009177376892582375,-0.3786168967586426,NFLX210409P00517500
214,535.0900268554688,NFLX,Put,2021-04-10,0.04657534246575343,17,520.0,7.93,7.5,8.6,8.05,1.0999999999999996,0.31995308959960933,8.602062381399294,-0.33076705309022847,0.009537292761640575,-0.3873335627697945,NFLX210409P00520000
215,535.0900268554688,NFLX,Put,2021-04-10,0.04657534246575343,17,522.5,7.36,8.35,9.45,8.899999999999999,1.0999999999999996,0.31830515686035155,9.453164384761457,-0.3550141400016171,0.00984628543532166,-0.3960541057581335,NFLX210409P00522500
216,535.0900268554688,NFLX,Put,2021-04-10,0.04657534246575343,17,525.0,9.7,9.2,10.3,9.75,1.1000000000000014,0.3152839468383788,10.303021750747156,-0.37960966946900915,0.010163529892392699,-0.4013184363435194,NFLX210409P00525000
217,535.0900268554688,NFLX,Put,2021-04-10,0.04657534246575343,17,527.5,9.18,10.1,11.4,10.75,1.3000000000000007,0.31641308593749995,11.404490927187659,-0.4059327098427503,0.010317925283076212,-0.4105386578986625,NFLX210409P00527500
218,535.0900268554688,NFLX,Put,2021-04-10,0.04657534246575343,17,530.0,9.5,11.65,12.55,12.100000000000001,0.9000000000000004,0.31711498321533205,12.554020739990975,-0.432317371791377,0.010438243991173714,-0.41731223169800263,NFLX210409P00530000
219,535.0900268554688,NFLX,Put,2021-04-10,0.04657534246575343,17,532.5,9.35,12.1,13.6,12.85,1.5,0.3143073941040039,13.605257885170579,-0.45861430379060103,0.010628363035520567,-0.4175025222763482,NFLX210409P00532500
220,535.0900268554688,NFLX,Put,2021-04-10,0.04657534246575343,17,535.0,13.46,13.9,14.75,14.325,0.8499999999999996,0.3122017022705078,14.754963448110013,-0.48541539669171074,0.01075114322755451,-0.4167112495628901,NFLX210409P00535000
221,535.0900268554688,NFLX,Put,2021-04-10,0.04657534246575343,17,537.5,15.5,14.55,16.3,15.425,1.75,0.3171455004882812,16.30551689158096,-0.5116297588186792,0.010586567273714919,-0.4233999887245863,NFLX210409P00537500
222,535.0900268554688,NFLX,Put,2021-04-10,0.04657534246575343,17,540.0,13.45,15.75,17.55,16.65,1.8000000000000007,0.31439894592285156,17.557694107649862,-0.5384465976921731,0.01063451435876996,-0.417892834610837,NFLX210409P00540000
223,535.0900268554688,NFLX,Put,2021-04-10,0.04657534246575343,17,542.5,17.0,17.1,19.1,18.1,2.0,0.3165961895751953,19.10815244386818,-0.5639958346686202,0.010473840506916732,-0.4172123129629435,NFLX210409P00542500
224,535.0900268554688,NFLX,Put,2021-04-10,0.04657534246575343,17,545.0,17.0,18.5,20.6,19.55,2.1000000000000014,0.3163825686645507,20.60869187776269,-0.5896915125062879,0.010349060501049404,-0.4114920178155527,NFLX210409P00545000
225,535.0900268554688,NFLX,Put,2021-04-10,0.04657534246575343,17,547.5,31.6,20.0,22.15,21.075,2.1499999999999986,0.3158942922973632,22.159381685761915,-0.6150491493093729,0.010190450400352958,-0.4036918495607184,NFLX210409P00547500
226,535.0900268554688,NFLX,Put,2021-04-10,0.04657534246575343,17,550.0,20.03,21.65,23.8,22.725,2.150000000000002,0.3162604995727538,23.809749007612233,-0.6394571796501817,0.009968658395228897,-0.3955329822096214,NFLX210409P00550000
227,535.0900268554688,NFLX,Put,2021-04-10,0.04657534246575343,17,555.0,25.19,25.05,27.3,26.175,2.25,0.3176948114013671,27.312605078910266,-0.6856239679240809,0.009412919510720047,-0.3761703639096943,NFLX210409P00555000
228,535.0900268554688,NFLX,Put,2021-04-10,0.04657534246575343,17,557.5,45.35,26.8,29.0,27.9,2.1999999999999993,0.31519239501953117,29.013102842522713,-0.7095821715355921,0.009157780575810296,-0.359796526575024,NFLX210409P00557500
229,535.0900268554688,NFLX,Put,2021-04-10,0.04657534246575343,17,560.0,52.39,28.65,31.0,29.825,2.3500000000000014,0.31879343322753895,31.013460709672927,-0.7285436483239406,0.008763943288193838,-0.35188792406958125,NFLX210409P00560000
230,535.0900268554688,NFLX,Put,2021-04-10,0.04657534246575343,17,562.5,39.17,30.55,33.05,31.799999999999997,2.4999999999999964,0.32269964416503893,33.06523755627077,-0.7461531839640778,0.008366001326330273,-0.34384138610550996,NFLX210409P00562500
231,535.0900268554688,NFLX,Put,2021-04-10,0.04657534246575343,17,570.0,61.09,36.5,39.15,37.825,2.6499999999999986,0.3267889587402344,39.1678915308994,-0.7984389513898952,0.007257040758112565,-0.3046020908047454,NFLX210409P00570000
232,535.0900268554688,NFLX,Put,2021-04-10,0.04657534246575343,17,572.5,62.28,38.6,41.4,40.0,2.799999999999997,0.332587240600586,41.41867091631597,-0.8104532496906613,0.006870380995320054,-0.2983359248406599,NFLX210409P00572500
233,535.0900268554688,NFLX,Put,2021-04-10,0.04657534246575343,17,575.0,62.86,40.95,43.6,42.275000000000006,2.6499999999999986,0.33612724426269536,43.62034884710876,-0.823299368989833,0.0065077407620151365,-0.2882438264290925,NFLX210409P00575000
234,535.0900268554688,NFLX,Put,2021-04-10,0.04657534246575343,17,580.0,59.32,45.4,48.1,46.75,2.700000000000003,0.3441227697753906,48.121070023188764,-0.8457162943120587,0.005824250611969083,-0.26964099214741327,NFLX210409P00580000
235,535.0900268554688,NFLX,Put,2021-04-10,0.04657534246575343,17,585.0,75.77,49.95,52.75,51.35,2.799999999999997,0.3549869189453124,52.77437600480495,-0.8629840233953014,0.005214581927566579,-0.2562495483219908,NFLX210409P00585000
236,535.0900268554688,NFLX,Put,2021-04-10,0.04657534246575343,17,590.0,66.07,55.85,57.45,56.650000000000006,1.6000000000000014,0.365667964477539,57.47633686224802,-0.8779089052121843,0.004673667272332984,-0.24315774927650655,NFLX210409P00590000
237,535.0900268554688,NFLX,Put,2021-04-10,0.04657534246575343,17,600.0,62.03,64.65,67.1,65.875,2.4499999999999886,0.3929504064941406,67.13037756850399,-0.8981301870239502,0.003822213468034874,-0.22874571173562142,NFLX210409P00600000
238,535.0900268554688,NFLX,Put,2021-04-10,0.04657534246575343,17,605.0,83.88,68.9,73.2,71.05000000000001,4.299999999999997,0.4619804779052735,73.23242699875266,-0.8744570473955625,0.0037709889978799443,-0.31329437867569687,NFLX210409P00605000
239,535.0900268554688,NFLX,Put,2021-04-10,0.04657534246575343,17,610.0,67.65,73.8,76.95,75.375,3.1500000000000057,0.42578699218750005,76.98446198316056,-0.9100692685430425,0.0032206430532410036,-0.2255743373866189,NFLX210409P00610000
240,535.0900268554688,NFLX,Put,2021-04-10,0.04657534246575343,17,615.0,72.74,78.9,81.85,80.375,2.9499999999999886,0.4398249377441406,81.8861555392329,-0.916068007216771,0.002959835470575746,-0.22098938781591884,NFLX210409P00615000
241,535.0900268554688,NFLX,Put,2021-04-10,0.04657534246575343,17,620.0,79.95,83.65,87.85,85.75,4.199999999999989,0.5090381127929688,87.88846709769354,-0.8941241515016775,0.0030325081090990568,-0.30478199163409536,NFLX210409P00620000
242,535.0900268554688,NFLX,Put,2021-04-10,0.04657534246575343,17,630.0,88.55,93.55,97.85,95.69999999999999,4.299999999999997,0.5482222912597658,97.8919981918474,-0.9002165691594539,0.002699294618399618,-0.31398215215496994,NFLX210409P00630000
243,535.0900268554688,NFLX,Put,2021-04-10,0.04657534246575343,17,640.0,121.41,104.2,106.55,105.375,2.3499999999999943,0.5122119091796875,106.59651370627708,-0.935805790110585,0.0020734018746352786,-0.20849550936321348,NFLX210409P00640000
244,535.0900268554688,NFLX,Put,2021-04-10,0.04657534246575343,17,650.0,106.85,113.4,116.5,114.95,3.0999999999999943,0.5424850439453126,116.54988381894039,-0.9403998155848682,0.0018488533032559953,-0.20804931454273343,NFLX210409P00650000
245,535.0900268554688,NFLX,Put,2021-04-10,0.04657534246575343,17,660.0,119.9,123.0,127.2,125.1,4.200000000000003,0.6215858154296876,127.25379105000712,-0.9270139574214549,0.0018844564513677596,-0.2798469657503061,NFLX210409P00660000
246,535.0900268554688,NFLX,Put,2021-04-10,0.04657534246575343,17,670.0,127.3,133.35,136.5,134.925,3.1500000000000057,0.6070595935058594,136.55788255312058,-0.945656713404268,0.001534005745411932,-0.21600093236783796,NFLX210409P00670000
247,535.0900268554688,NFLX,Put,2021-04-17,0.06575342465753424,24,255.0,0.09,0.0,0.14,0.07,0.14,1.0058643457031249,0.07089245477014984,-0.0016131751723098301,3.6688374546718136e-05,-0.013719359886128896,NFLX210416P00255000
248,535.0900268554688,NFLX,Put,2021-04-17,0.06575342465753424,24,260.0,0.09,0.0,0.15,0.075,0.15,0.9882813671875,0.07644973177202657,-0.0017604688772564167,4.057935587864031e-05,-0.014615699151280677,NFLX210416P00260000
249,535.0900268554688,NFLX,Put,2021-04-17,0.06575342465753424,24,265.0,0.13,,0.01,,,0.8125018749999999,0.010353931906915215,-0.00033047007851406783,1.0587775318749173e-05,-0.0024998798139866016,NFLX210416P00265000
250,535.0900268554688,NFLX,Put,2021-04-17,0.06575342465753424,24,275.0,0.18,0.0,0.16,0.08,0.16,0.92187578125,0.08144791135039685,-0.002000071594006119,4.899766449464694e-05,-0.015333752268070976,NFLX210416P00275000
251,535.0900268554688,NFLX,Put,2021-04-17,0.06575342465753424,24,280.0,0.24,0.0,0.08,0.04,0.08,0.84179845703125,0.04088097191064177,-0.0011549994272304048,3.247668979089793e-05,-0.008398784996395355,NFLX210416P00280000
