,Underlying,Ticker,Type,Expiration,YTE,DTE,Strike,Last,Bid,Ask,Midpoint,Spread,IV,NPV,Delta,Gamma,Theta,AKA
0,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,100.0,578.25,559.8,564.25,562.025,4.4500000000000455,9.175785515136717,564.2624861890191,0.9928510376462377,3.134351117261838e-05,-1.3012349334244941,TSLA210326C00100000
1,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,150.0,426.95,509.3,515.85,512.575,6.550000000000011,5.7656277929687505,512.5832533172978,0.9971467903837189,2.2033736756978235e-05,-0.3106660372824044,TSLA210326C00150000
2,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,200.0,393.4,459.3,465.9,462.6,6.599999999999966,4.712894733886718,462.60569909622524,0.9962602728259744,3.428732757804443e-05,-0.325831004139939,TSLA210326C00200000
3,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,250.0,413.85,409.3,415.9,412.6,6.599999999999966,3.8750003125,412.60466468153146,0.9954066205180184,5.0057296719732245e-05,-0.3237039265468526,TSLA210326C00250000
4,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,300.0,369.0,359.3,365.85,362.57500000000005,6.550000000000011,3.1699239501953125,362.5788932818823,0.994652760500281,7.000211993125414e-05,-0.30414371123652706,TSLA210326C00300000
5,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,310.0,323.05,349.3,355.85,352.57500000000005,6.550000000000011,3.0468773828125,352.5774891604184,0.9944508689679739,7.526211328952401e-05,-0.3026445812445149,TSLA210326C00310000
6,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,320.0,349.51,339.3,345.85,342.57500000000005,6.550000000000011,2.92969017578125,342.5783336357817,0.9942161879119472,8.119162840752475e-05,-0.3025994539497806,TSLA210326C00320000
7,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,330.0,317.1,329.3,335.85,332.57500000000005,6.550000000000011,2.8144560888671872,332.57735052341,0.993991307466874,8.741197440483615e-05,-0.30130676086168884,TSLA210326C00330000
8,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,340.0,331.89,319.3,325.85,322.57500000000005,6.550000000000011,2.7031282421875,322.5770174861568,0.993748491683688,9.42562497736638e-05,-0.3004050848262247,TSLA210326C00340000
9,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,350.0,318.35,309.3,315.85,312.57500000000005,6.550000000000011,2.5957066357421876,312.5776757479351,0.9934816635828951,0.00010183771829494348,-0.3001124567945088,TSLA210326C00350000
