,Underlying,Ticker,Type,Expiration,YTE,DTE,Strike,Last,Bid,Ask,Midpoint,Spread,IV,NPV,Delta,Gamma,Theta,AKA
0,331.7699890136719,GS,Call,2021-03-27,0.00821917808219178,3,225.0,76.99,0.0,0.0,0.0,0.0,1.0000000000000003e-05,106.7699890179049,0.9999998418042144,-0.0016310142011962433,0.0,GS210326C00225000
1,331.7699890136719,GS,Call,2021-03-27,0.00821917808219178,3,275.0,24.55,51.0,55.1,53.05,4.100000000000001,1.0000000000000003e-05,56.7699890179049,0.9999998418042144,-0.0016310142011962433,0.0,GS210326C00275000
2,331.7699890136719,GS,Call,2021-03-27,0.00821917808219178,3,282.5,71.29,48.25,50.9,49.575,2.6499999999999986,0.8168963623046874,49.26998901367133,0.999999999998249,8.491228223907977e-11,0.0,GS210326C00282500
3,331.7699890136719,GS,Call,2021-03-27,0.00821917808219178,3,285.0,49.3,45.6,49.15,47.375,3.549999999999997,0.885743330078125,46.76998901367154,1.0000000000047624,1.4977773352524858e-11,0.0,GS210326C00285000
4,331.7699890136719,GS,Call,2021-03-27,0.00821917808219178,3,287.5,56.19,43.7,45.95,44.825,2.25,0.8295915478515624,44.26998901367143,1.0000000000021911,6.808271441345523e-11,0.0,GS210326C00287500
5,331.7699890136719,GS,Call,2021-03-27,0.00821917808219178,3,290.0,47.45,40.65,43.45,42.05,2.8000000000000043,0.69336244140625,41.76998901367176,1.000000000000106,-1.2532353426691805e-10,0.0,GS210326C00290000
6,331.7699890136719,GS,Call,2021-03-27,0.00821917808219178,3,292.5,63.0,38.45,40.6,39.525000000000006,2.1499999999999986,0.6455113574218749,39.269989013671676,1.0000000000024858,1.5537081172842064e-12,0.0,GS210326C00292500
7,331.7699890136719,GS,Call,2021-03-27,0.00821917808219178,3,295.0,40.98,36.3,38.1,37.2,1.8000000000000043,0.6709017285156251,36.769989013671626,1.0000000000014484,4.1771135045484423e-11,0.0,GS210326C00295000
8,331.7699890136719,GS,Call,2021-03-27,0.00821917808219178,3,297.5,39.2,33.8,35.9,34.849999999999994,2.1000000000000014,0.6723665576171877,34.26998901367165,0.9999999999986797,3.9555728337610716e-11,0.0,GS210326C00297500
9,331.7699890136719,GS,Call,2021-03-27,0.00821917808219178,3,300.0,38.2,30.6,33.5,32.05,2.8999999999999986,0.5449264257812501,31.769989013671687,0.9999999999998148,3.631340369445169e-11,0.0,GS210326C00300000
10,331.7699890136719,GS,Call,2021-03-27,0.00821917808219178,3,302.5,53.1,29.0,30.7,29.85,1.6999999999999993,0.5900919897460939,29.26998901367169,0.9999999999992225,2.732757856126486e-11,0.0,GS210326C00302500
11,331.7699890136719,GS,Call,2021-03-27,0.00821917808219178,3,305.0,43.25,26.15,27.8,26.975,1.6500000000000021,0.6342810009765626,26.7699890136717,1.0000000000011986,1.4120199977438805e-11,0.0,GS210326C00305000
12,331.7699890136719,GS,Call,2021-03-27,0.00821917808219178,3,307.5,31.45,23.75,25.65,24.7,1.8999999999999986,0.6411168701171875,24.269988967468056,1.0000020875211284,-9.51427478135846e-06,4.667038472854818e-08,GS210326C00307500
13,331.7699890136719,GS,Call,2021-03-27,0.00821917808219178,3,310.0,20.33,21.0,23.6,22.3,2.6000000000000014,0.65039412109375,21.843993251221566,0.9435659644012045,0.021297393426861697,-0.07035206959678683,GS210326C00310000
14,331.7699890136719,GS,Call,2021-03-27,0.00821917808219178,3,312.5,32.2,18.45,21.05,19.75,2.6000000000000014,0.5927775097656252,19.329949430087815,0.9443512910232875,0.0253634397124885,-0.05791947111128129,GS210326C00312500
15,331.7699890136719,GS,Call,2021-03-27,0.00821917808219178,3,315.0,24.93,16.65,18.5,17.575,1.8500000000000014,0.5346726220703125,16.817342454006425,0.9451785387385213,0.0308484124962743,-0.046323530614230744,GS210326C00315000
16,331.7699890136719,GS,Call,2021-03-27,0.00821917808219178,3,317.5,24.88,14.3,16.25,15.275,1.9499999999999993,0.5080615600585938,14.424972396118271,0.8971691688082296,0.03371110000318061,-0.10339819831130004,GS210326C00317500
17,331.7699890136719,GS,Call,2021-03-27,0.00821917808219178,3,320.0,13.25,11.75,13.55,12.65,1.8000000000000007,0.43237872314453124,11.849064348777734,0.9137681519893325,0.04577922758581797,-0.060593969302420635,GS210326C00320000
18,331.7699890136719,GS,Call,2021-03-27,0.00821917808219178,3,322.5,11.8,9.65,11.6,10.625,1.9499999999999993,0.42676354492187507,9.680147548672123,0.805811022576248,0.04466758323193488,-0.1562186930859589,GS210326C00322500
19,331.7699890136719,GS,Call,2021-03-27,0.00821917808219178,3,325.0,9.01,8.15,9.05,8.600000000000001,0.9000000000000004,0.3606020971679687,7.197349493917103,0.7700331083654823,0.05883041344856974,-0.1340138140590078,GS210326C00325000
20,331.7699890136719,GS,Call,2021-03-27,0.00821917808219178,3,327.5,17.43,6.25,6.85,6.55,0.5999999999999996,0.3188544677734374,5.020212126571566,0.6683024390375393,0.06694922197758238,-0.14969933427376098,GS210326C00327500
21,331.7699890136719,GS,Call,2021-03-27,0.00821917808219178,3,330.0,5.28,4.7,5.1,4.9,0.39999999999999947,0.3006661730957031,3.348927383608122,0.5185757530221068,0.062380683957698045,-0.1810533385162047,GS210326C00330000
22,331.7699890136719,GS,Call,2021-03-27,0.00821917808219178,3,332.5,3.4,3.45,3.8,3.625,0.34999999999999964,0.2995675512695312,2.240694800332055,0.3775253782924773,0.05039799884605018,-0.2047590362063197,GS210326C00332500
23,331.7699890136719,GS,Call,2021-03-27,0.00821917808219178,3,335.0,2.62,2.34,2.78,2.5599999999999996,0.43999999999999995,0.30152065673828127,1.4809425240520697,0.26774133312582254,0.039101877314450736,-0.20357365498487892,GS210326C00335000
24,331.7699890136719,GS,Call,2021-03-27,0.00821917808219178,3,337.5,1.75,1.67,1.9,1.785,0.22999999999999998,0.2970041003417968,0.8988137070715311,0.17945259598260746,0.029624034159265233,-0.17287541986545144,GS210326C00337500
25,331.7699890136719,GS,Call,2021-03-27,0.00821917808219178,3,340.0,1.24,1.16,1.33,1.245,0.17000000000000015,0.301764794921875,0.5766408196083677,0.12139467014617983,0.02148591837907546,-0.14482976425095812,GS210326C00340000
26,331.7699890136719,GS,Call,2021-03-27,0.00821917808219178,3,342.5,0.89,0.7,0.92,0.81,0.22000000000000008,0.30713583496093744,0.3684642406966734,0.08125330074001853,0.015292233949472257,-0.11495339265709137,GS210326C00342500
27,331.7699890136719,GS,Call,2021-03-27,0.00821917808219178,3,345.0,0.56,0.5,0.63,0.565,0.13,0.3129951513671875,0.23523746193214315,0.05400478397066102,0.010722056509459734,-0.08766663006802561,GS210326C00345000
28,331.7699890136719,GS,Call,2021-03-27,0.00821917808219178,3,347.5,0.37,0.31,0.43,0.37,0.12,0.3193427441406249,0.15071665029295864,0.03580353073118505,0.0074402929279880035,-0.06502562886302593,GS210326C00347500
29,331.7699890136719,GS,Call,2021-03-27,0.00821917808219178,3,350.0,0.3,0.26,0.32,0.29000000000000004,0.06,0.3325262060546875,0.11002883849050636,0.02606876823499356,0.005441013964753335,-0.05266435495268681,GS210326C00350000
30,331.7699890136719,GS,Call,2021-03-27,0.00821917808219178,3,352.5,0.26,0.16,0.25,0.20500000000000002,0.09,0.3481510498046875,0.08581760366883058,0.020004770216661125,0.00412891391903103,-0.04445630402589964,GS210326C00352500
31,331.7699890136719,GS,Call,2021-03-27,0.00821917808219178,3,355.0,0.15,0.13,0.17,0.15000000000000002,0.04000000000000001,0.3540103662109374,0.05592514643657379,0.0133953481183042,0.002864178551360258,-0.03167764672771542,GS210326C00355000
32,331.7699890136719,GS,Call,2021-03-27,0.00821917808219178,3,357.5,0.18,0.0,0.17,0.085,0.17,0.383795224609375,0.06041990835985198,0.013334694096782897,0.002622624262243324,-0.03492845474571401,GS210326C00357500
33,331.7699890136719,GS,Call,2021-03-27,0.00821917808219178,3,360.0,0.08,0.09,0.1,0.095,0.010000000000000009,0.3789124609375,0.032378360493252004,0.007657583405422171,0.0016311954587835571,-0.02051294785680928,GS210326C00360000
34,331.7699890136719,GS,Call,2021-03-27,0.00821917808219178,3,362.5,0.13,0.0,0.14,0.07,0.14,0.42774009765625004,0.053307619804052124,0.010780580779609613,0.001946708956777857,-0.03273601958057715,GS210326C00362500
35,331.7699890136719,GS,Call,2021-03-27,0.00821917808219178,3,365.0,0.08,0.0,0.14,0.07,0.14,0.45508357421875,0.055988893504760176,0.010651431972194135,0.0018073801335273297,-0.03484118837302606,GS210326C00365000
36,331.7699890136719,GS,Call,2021-03-27,0.00821917808219178,3,367.5,0.12,0.0,0.07,0.035,0.07,0.436529072265625,0.02506390660131045,0.005317757358541352,0.0010196207052773868,-0.0171306110565249,GS210326C00367500
37,331.7699890136719,GS,Call,2021-03-27,0.00821917808219178,3,370.0,0.07,0.03,0.06,0.045,0.03,0.45313046875,0.022313282556533875,0.004618419793071398,0.0008650994630434354,-0.015604033544703825,GS210326C00370000
38,331.7699890136719,GS,Call,2021-03-27,0.00821917808219178,3,375.0,0.05,0.0,0.06,0.03,0.06,0.500005,0.023920354073826356,0.004497659402376428,0.0007642831464793414,-0.016999579794932277,GS210326C00375000
39,331.7699890136719,GS,Call,2021-03-27,0.00821917808219178,3,380.0,0.13,0.0,0.05,0.025,0.05,0.5351608984375,0.02093789835732529,0.00373911006887162,0.0006043959835925429,-0.015307334402000355,GS210326C00380000
40,331.7699890136719,GS,Call,2021-03-27,0.00821917808219178,3,385.0,0.1,0.0,0.06,0.03,0.06,0.5468795312500001,0.012132310783933621,0.0022143103547990098,0.00036826078672988835,-0.009348638208441099,GS210326C00385000
41,331.7699890136719,GS,Call,2021-03-27,0.00821917808219178,3,390.0,0.15,0.0,0.17,0.085,0.17,0.6640658593750002,0.04261520296640051,0.00589784006867367,0.000730199346521815,-0.03027194186543683,GS210326C00390000
42,331.7699890136719,GS,Call,2021-03-27,0.00821917808219178,3,395.0,0.14,0.0,1.34,0.67,1.34,0.9775392871093751,0.45680086872488646,0.03533272436070801,0.0023073906052792094,-0.2506474768805503,GS210326C00395000
43,331.7699890136719,GS,Call,2021-03-27,0.00821917808219178,3,400.0,0.28,0.0,0.03,0.015,0.03,0.6250037500000001,0.006365553434362287,0.0010747317831760253,0.0001663253702940114,-0.005236432745581081,GS210326C00400000
44,331.7699890136719,GS,Call,2021-03-27,0.00821917808219178,3,405.0,0.03,0.01,0.03,0.02,0.019999999999999997,0.6796907031250001,0.009104934058766632,0.0013887903033075392,0.00019328966323268687,-0.007401288820913309,GS210326C00405000
45,331.7699890136719,GS,Call,2021-03-27,0.00821917808219178,3,410.0,0.03,0.0,0.03,0.015,0.03,0.70312796875,0.0074754150155413625,0.001120190143257514,0.0001534398194886721,-0.006178260167601254,GS210326C00410000
46,331.7699890136719,GS,Call,2021-03-27,0.00821917808219178,3,420.0,0.08,0.0,0.02,0.01,0.02,0.7421900781249999,0.004633142481224846,0.0006814218371950221,9.198514753916001e-05,-0.003954864101186551,GS210326C00420000
47,331.7699890136719,GS,Call,2021-04-02,0.024657534246575342,9,235.0,113.75,95.5,99.15,97.325,3.6500000000000057,1.0952193676757815,96.76998901367051,0.9999999999635509,-3.832655980169592e-10,0.0,GS210401C00235000
48,331.7699890136719,GS,Call,2021-04-02,0.024657534246575342,9,260.0,56.0,82.3,88.2,85.25,5.900000000000006,2.035893582153321,78.76960756944419,0.8089751924971021,0.00313189466591053,-0.8899449907154418,GS210401C00260000
49,331.7699890136719,GS,Call,2021-04-02,0.024657534246575342,9,270.0,56.4,60.6,65.6,63.099999999999994,4.999999999999993,0.8491226025390625,61.76998901367107,0.9999999999862128,-2.2109641747431213e-11,0.0,GS210401C00270000
50,331.7699890136719,GS,Call,2021-04-02,0.024657534246575342,9,275.0,51.87,56.0,61.0,58.5,5.0,0.84179845703125,56.76998901367121,0.9999999999884632,-1.556374050301353e-11,0.0,GS210401C00275000
51,331.7699890136719,GS,Call,2021-04-02,0.024657534246575342,9,282.5,51.18,48.05,52.4,50.224999999999994,4.350000000000001,0.64648791015625,49.26998901367142,1.0000000000064744,1.5804086580507114e-11,0.0,GS210401C00282500
52,331.7699890136719,GS,Call,2021-04-02,0.024657534246575342,9,285.0,58.87,45.95,48.9,47.425,2.9499999999999957,0.569340244140625,46.769989013671314,1.0000000000023102,8.228540374887301e-11,0.0,GS210401C00285000
53,331.7699890136719,GS,Call,2021-04-02,0.024657534246575342,9,287.5,57.64,43.75,46.8,45.275,3.049999999999997,0.5974161352539062,44.26998901367137,1.0000000000026164,7.321621753484472e-11,0.0,GS210401C00287500
54,331.7699890136719,GS,Call,2021-04-02,0.024657534246575342,9,290.0,48.95,40.85,44.05,42.45,3.1999999999999957,0.5205126074218749,41.76998901367173,0.9999999999989179,-1.1845289559928937e-10,0.0,GS210401C00290000
55,331.7699890136719,GS,Call,2021-04-02,0.024657534246575342,9,295.0,40.82,36.05,40.45,38.25,4.400000000000006,0.5670209313964845,36.769989013671584,1.0000000000027145,3.427634848898365e-11,0.0,GS210401C00295000
56,331.7699890136719,GS,Call,2021-04-02,0.024657534246575342,9,297.5,30.15,33.75,36.95,35.35,3.200000000000003,0.6449010119628906,34.26998901367159,1.0000000000031684,2.975346399369902e-11,0.0,GS210401C00297500
57,331.7699890136719,GS,Call,2021-04-02,0.024657534246575342,9,300.0,40.73,31.05,34.2,32.625,3.150000000000002,0.5908244042968751,31.76998901367168,1.000000000002459,-1.5875288986541654e-11,0.0,GS210401C00300000
58,331.7699890136719,GS,Call,2021-04-02,0.024657534246575342,9,302.5,17.73,40.6,47.5,44.05,6.899999999999999,1.2888829501342771,38.01017742796651,0.6817115702490432,0.006383293042793125,-0.709775059218118,GS210401C00302500
59,331.7699890136719,GS,Call,2021-04-02,0.024657534246575342,9,305.0,38.88,26.4,29.4,27.9,3.0,0.5388229711914063,26.769989013671733,1.000000000000186,-9.126169570431029e-11,0.0,GS210401C00305000
60,331.7699890136719,GS,Call,2021-04-02,0.024657534246575342,9,307.5,12.6,36.55,42.5,39.525,5.950000000000003,1.2144814666748045,33.59491051107846,0.6548696748708506,0.0069342886331824035,-0.6898002656072322,GS210401C00307500
61,331.7699890136719,GS,Call,2021-04-02,0.024657534246575342,9,310.0,47.0,22.45,24.7,23.575,2.25,0.4901174035644532,21.76998901366928,1.0000000000069693,7.337575175280375e-10,2.3469441878136643e-12,GS210401C00310000
62,331.7699890136719,GS,Call,2021-04-02,0.024657534246575342,9,312.5,42.25,20.25,22.1,21.175,1.8500000000000014,0.4476373596191406,19.269989013671573,1.0000000000011129,6.934154213199162e-11,1.220123889689061e-13,GS210401C00312500
63,331.7699890136719,GS,Call,2021-04-02,0.024657534246575342,9,315.0,26.86,17.95,19.6,18.775,1.6500000000000021,0.4115049084472656,16.769989013671573,1.0000000000013942,7.960109844940685e-11,1.2560098864446216e-13,GS210401C00315000
64,331.7699890136719,GS,Call,2021-04-02,0.024657534246575342,9,317.5,14.53,15.35,17.75,16.55,2.4000000000000004,0.41260353027343744,14.28586694717963,0.9558044930195979,0.049861161189418385,-0.010214297126118406,GS210401C00317500
65,331.7699890136719,GS,Call,2021-04-02,0.024657534246575342,9,320.0,21.6,13.95,14.9,14.425,0.9500000000000011,0.3537662280273437,11.76998055673387,1.0002590068032082,0.0019237678790246684,8.95813893816175e-06,GS210401C00320000
66,331.7699890136719,GS,Call,2021-04-02,0.024657534246575342,9,322.5,12.74,12.05,12.7,12.375,0.6499999999999986,0.32996275512695306,9.325170284103471,0.9052071038225008,0.07449547934516154,-0.013534918226588373,GS210401C00322500
67,331.7699890136719,GS,Call,2021-04-02,0.024657534246575342,9,325.0,13.15,10.25,10.9,10.575,0.6500000000000004,0.3228827478027343,7.217080811315971,0.7461876059327925,0.06554754456771764,-0.03535342908752088,GS210401C00325000
68,331.7699890136719,GS,Call,2021-04-02,0.024657534246575342,9,327.5,10.73,8.5,9.3,8.9,0.8000000000000007,0.31964791687011707,5.517369992261513,0.5983066382016533,0.055115934007679446,-0.0531891060972905,GS210401C00327500
69,331.7699890136719,GS,Call,2021-04-02,0.024657534246575342,9,330.0,7.35,7.15,7.7,7.425000000000001,0.5499999999999998,0.31024859680175776,4.048735494602137,0.47489033734067515,0.04763331717564719,-0.061034544809786616,GS210401C00330000
70,331.7699890136719,GS,Call,2021-04-02,0.024657534246575342,9,332.5,6.1,5.75,6.35,6.05,0.5999999999999996,0.30591514404296877,2.951819485835993,0.36643068285084945,0.03903265419819834,-0.06578114319712913,GS210401C00332500
71,331.7699890136719,GS,Call,2021-04-02,0.024657534246575342,9,335.0,5.01,4.55,5.15,4.85,0.6000000000000005,0.3016427258300781,2.1049702165851643,0.2769157351225189,0.03140274972467509,-0.06532871653038314,GS210401C00335000
72,331.7699890136719,GS,Call,2021-04-02,0.024657534246575342,9,337.5,4.1,3.65,4.15,3.9000000000000004,0.5000000000000004,0.299811689453125,1.4982729257386118,0.20659815950715482,0.02465396922069336,-0.06220920181529483,GS210401C00337500
73,331.7699890136719,GS,Call,2021-04-02,0.024657534246575342,9,340.0,3.2,2.81,3.3,3.0549999999999997,0.48999999999999977,0.29834686035156244,1.052764888144603,0.15198355186646184,0.019076896168057217,-0.05646351530608644,GS210401C00340000
74,331.7699890136719,GS,Call,2021-04-02,0.024657534246575342,9,342.5,2.62,2.26,2.61,2.4349999999999996,0.3500000000000001,0.29834686035156244,0.7415520932464931,0.11127806256640105,0.014584259999162276,-0.04987870052091002,GS210401C00342500
75,331.7699890136719,GS,Call,2021-04-02,0.024657534246575342,9,345.0,2.02,1.78,2.07,1.9249999999999998,0.2899999999999998,0.3002999658203125,0.5314297047903933,0.0820502986861234,0.011108421771209482,-0.04360235401942841,GS210401C00345000
76,331.7699890136719,GS,Call,2021-04-02,0.024657534246575342,9,347.5,1.46,1.4,1.63,1.515,0.22999999999999998,0.30249720947265624,0.3806442166723939,0.06036648680154022,0.008431008716776779,-0.03725920196978835,GS210401C00347500
77,331.7699890136719,GS,Call,2021-04-02,0.024657534246575342,9,350.0,1.18,1.16,1.22,1.19,0.06000000000000005,0.3004220349121094,0.25122516229722425,0.041831328931188926,0.006175079800953302,-0.029142512590394444,GS210401C00350000
78,331.7699890136719,GS,Call,2021-04-02,0.024657534246575342,9,352.5,0.83,0.76,1.01,0.885,0.25,0.30884480224609373,0.20071301040560216,0.033181607100639166,0.004870644432410128,-0.02640122081631358,GS210401C00352500
79,331.7699890136719,GS,Call,2021-04-02,0.024657534246575342,9,355.0,0.77,0.51,0.79,0.65,0.28,0.31201859863281245,0.14570021057295568,0.024563827377616174,0.003692278439241843,-0.02174350546309029,GS210401C00355000
80,331.7699890136719,GS,Call,2021-04-02,0.024657534246575342,9,357.5,0.86,0.4,0.63,0.515,0.22999999999999998,0.3171455004882812,0.11047905604723061,0.018787637235189683,0.00285768194035453,-0.018371269656953664,GS210401C00357500
81,331.7699890136719,GS,Call,2021-04-02,0.024657534246575342,9,360.0,0.45,0.29,0.52,0.405,0.23000000000000004,0.32471378417968744,0.08910076466404718,0.015083483128807387,0.0022886776156083705,-0.016204640296463724,GS210401C00360000
82,331.7699890136719,GS,Call,2021-04-02,0.024657534246575342,9,362.5,0.38,0.17,0.42,0.295,0.24999999999999997,0.3303289624023437,0.06927416851468218,0.011782750414369542,0.0018014509008406796,-0.013740084954975897,GS210401C00362500
83,331.7699890136719,GS,Call,2021-04-02,0.024657534246575342,9,365.0,0.38,0.17,0.57,0.37,0.3999999999999999,0.37354142089843745,0.1224863553989911,0.01756701941317632,0.002236374704775551,-0.02336911079938547,GS210401C00365000
84,331.7699890136719,GS,Call,2021-04-02,0.024657534246575342,9,367.5,0.32,0.0,0.42,0.21,0.42,0.3698793481445312,0.08221350543937528,0.012341669592380072,0.0016554975576173838,-0.017312169100541324,GS210401C00367500
85,331.7699890136719,GS,Call,2021-04-02,0.024657534246575342,9,370.0,0.25,0.11,0.38,0.245,0.27,0.38184211914062494,0.0761143175078135,0.011157615930510508,0.0014620101420198294,-0.016788705281874712,GS210401C00370000
