,Underlying,Ticker,Type,Expiration,YTE,DTE,Strike,Last,Bid,Ask,Midpoint,Spread,IV,NPV,Delta,Gamma,Theta,AKA
0,237.5800018310547,MSFT,Call,2021-03-27,0.00821917808219178,3,130.0,101.15,105.95,109.05,107.5,3.0999999999999943,3.5751963745117186,108.03387807476403,0.9717298005483256,0.0010891230502519636,-0.3666377475227884,MSFT210326C00130000
1,237.5800018310547,MSFT,Call,2021-03-27,0.00821917808219178,3,140.0,91.06,95.95,98.9,97.42500000000001,2.950000000000003,3.1250021875,97.92006450489696,0.9726634656104101,0.0013145881943044072,-0.2904081889479323,MSFT210326C00140000
2,237.5800018310547,MSFT,Call,2021-03-27,0.00821917808219178,3,145.0,93.87,90.95,94.05,92.5,3.0999999999999943,3.016604020996094,93.02113116328772,0.9671601881878242,0.0014888185315671558,-0.35114888005270506,MSFT210326C00145000
3,237.5800018310547,MSFT,Call,2021-03-27,0.00821917808219178,3,165.0,66.9,70.95,74.25,72.6,3.299999999999997,1.2500037499999999,72.5800018310496,1.0000000000172178,4.749940077809798e-10,0.0,MSFT210326C00165000
4,237.5800018310547,MSFT,Call,2021-03-27,0.00821917808219178,3,170.0,72.75,61.9,66.5,64.2,4.600000000000001,1.0000000000000003e-05,67.58000183214021,1.0000007558358128,-0.001221480535303517,0.0,MSFT210326C00170000
5,237.5800018310547,MSFT,Call,2021-03-27,0.00821917808219178,3,175.0,56.71,60.95,63.9,62.425,2.9499999999999957,1.9848633569335936,62.89214849981576,0.9595706547400621,0.0030212592829912946,-0.2542735807809196,MSFT210326C00175000
6,237.5800018310547,MSFT,Call,2021-03-27,0.00821917808219178,3,180.0,60.2,55.95,59.25,57.6,3.299999999999997,0.9687503125,57.58000183105459,1.0000000000103149,-3.777189119015858e-10,0.0,MSFT210326C00180000
7,237.5800018310547,MSFT,Call,2021-03-27,0.00821917808219178,3,190.0,50.25,45.95,49.05,47.5,3.0999999999999943,1.5908223583984373,47.984368676597775,0.9423116489823828,0.004749845828347704,-0.29074185887227655,MSFT210326C00190000
8,237.5800018310547,MSFT,Call,2021-03-27,0.00821917808219178,3,195.0,43.38,40.95,44.25,42.6,3.299999999999997,0.710940390625,42.5800018310547,1.0000000000017137,-2.6303594175367704e-10,0.0,MSFT210326C00195000
9,237.5800018310547,MSFT,Call,2021-03-27,0.00821917808219178,3,200.0,36.45,35.95,39.1,37.525000000000006,3.1499999999999986,1.3164096679687498,38.01466086112322,0.9282563438388571,0.006762733805347816,-0.2892277735603333,MSFT210326C00200000
10,237.5800018310547,MSFT,Call,2021-03-27,0.00821917808219178,3,205.0,32.97,30.95,34.2,32.575,3.2500000000000036,1.1962930810546877,33.08958630371894,0.9143281822813814,0.008229945694757107,-0.31084499944438565,MSFT210326C00205000
11,237.5800018310547,MSFT,Call,2021-03-27,0.00821917808219178,3,207.5,33.48,28.5,31.4,29.95,2.8999999999999986,1.05859845703125,30.36954072319094,0.9296242237616624,0.009418930921215969,-0.2057060635943436,MSFT210326C00207500
12,237.5800018310547,MSFT,Call,2021-03-27,0.00821917808219178,3,210.0,28.2,26.75,28.9,27.825,2.1499999999999986,0.6689486230468751,27.58000183105462,0.9999999999980849,5.2057942376869575e-11,0.0,MSFT210326C00210000
